Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_1:module_1_70:compileDebugKotlin,Save shrunk current classpath snapshot,2.75,4.5,3,5,4,5,ms
:layer_1:module_1_70:compileDebugKotlin,Clear output,2.5,2.0,3,2,3,2,ms
:layer_1:module_1_71:compileDebugKotlin,Load current classpath snapshot,5.73,5.0,6,4,9,9,ms
:layer_1:module_1_71:compileDebugKotlin,Connect to Kotlin daemon,7.1,10.25,6,9,11,18,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler IR generation,211.83,,209,,282,,ms
:layer_1:module_1_71:compileDebugKotlin,Calculate output size,1.98,1.73,1,1,6,4,ms
:layer_1:module_1_71:compileDebugKotlin,Spent time before task action,36.73,41.55,37,42,62,54,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler initialization time,50.43,57.25,44,53,78,86,ms
:layer_1:module_1_71:compileDebugKotlin,Run compilation,2212.3,2212.1,2118,2096,2684,2769,ms
:layer_1:module_1_71:compileDebugKotlin,Task action before worker execution,15.4,16.83,11,16,30,27,ms
:layer_1:module_1_71:compileDebugKotlin,Start gradle worker,2.11,1.8,1,1,5,4,ms
:layer_1:module_1_71:compileDebugKotlin,Clear jar cache,1.96,1.96,2,1,4,5,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler code generation,610.05,524.7,552,486,891,767,ms
:layer_1:module_1_71:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.55,30.0,44,21,58,56,ms
:layer_1:module_1_71:compileDebugKotlin,Run compilation in Gradle worker,2223.3,2226.85,2132,2109,2694,2784,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler code analysis,564.38,502.85,522,498,768,583,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler IR translation,1662.33,,1591,,1994,,ms
:layer_1:module_1_71:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,49.38,37.2,46,27,61,67,ms
:layer_1:module_1_71:compileDebugKotlin,Sources compilation round,2060.93,2081.63,1964,1963,2425,2566,ms
:layer_1:module_1_71:compileDebugKotlin,Update caches,9.82,8.6,9,5,14,9,ms
:layer_1:module_1_71:compileDebugKotlin,Incremental compilation in daemon,2194.5,2197.25,2104,2082,2669,2749,ms
:layer_1:module_1_71:compileDebugKotlin,Compiler IR lowering,397.83,325.9,360,291,582,477,ms
:layer_1:module_1_71:compileDebugKotlin,Total Gradle task time,2336.15,2342.65,2244,2252,2793,2924,ms
:layer_1:module_1_71:compileDebugKotlin,Total size of the cache directory,582.7,576.2,583,576,583,576,KB
:layer_1:module_1_71:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_71:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_71:compileDebugKotlin,Size of shrunk classpath snapshot,26.0,26.0,26,26,26,26,KB
:layer_1:module_1_71:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_71:compileDebugKotlin,Compiler IR translation line number,960,,960,,960,,
:layer_1:module_1_71:compileDebugKotlin,Code generation lines per second,874,989,869,986,1276,1334,
:layer_1:module_1_71:compileDebugKotlin,Compiler IR generation line number,480,,480,,480,,
:layer_1:module_1_71:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_71:compileDebugKotlin,Analysis lines per second,889,1003,919,964,1064,1283,
:layer_1:module_1_71:compileDebugKotlin,Compiler IR lowering line number,480,,480,,480,,
:layer_1:module_1_71:compileDebugKotlin,Size of classpath snapshot,7.2,7.2,7,7,7,7,MB
:layer_1:module_1_71:compileDebugKotlin,Number of lines for code generation,480,,480,,480,,
:layer_1:module_1_71:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,118,118,118,118,118,118,
:layer_1:module_1_71:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_71:compileDebugKotlin,Number of classpath entries,119,119,119,119,119,119,
:layer_1:module_1_71:compileDebugKotlin,Number of lines analyzed,480,480,480,480,480,480,
:layer_1:module_1_71:compileDebugKotlin,Write history file,7.67,,4,,18,,ms
:layer_1:module_1_71:compileDebugKotlin,Save shrunk current classpath snapshot,2.29,2.6,2,2,5,5,ms
:layer_1:module_1_71:compileDebugKotlin,Clear output,5.0,2.0,5,2,9,2,ms
:layer_1:module_1_72:compileDebugKotlin,Load current classpath snapshot,5.98,6.38,5,6,12,10,ms
:layer_1:module_1_72:compileDebugKotlin,Connect to Kotlin daemon,9.25,9.43,8,8,12,15,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler IR generation,200.08,,193,,275,,ms
:layer_1:module_1_72:compileDebugKotlin,Save shrunk current classpath snapshot,3.3,2.27,3,2,8,5,ms
:layer_1:module_1_72:compileDebugKotlin,Calculate output size,1.83,1.68,1,1,4,4,ms
:layer_1:module_1_72:compileDebugKotlin,Spent time before task action,35.65,38.53,33,39,57,54,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler initialization time,56.63,57.63,54,57,85,83,ms
:layer_1:module_1_72:compileDebugKotlin,Clear output,1.0,1.0,1,1,1,1,ms
:layer_1:module_1_72:compileDebugKotlin,Run compilation,2062.93,2097.1,2024,2070,2470,2492,ms
:layer_1:module_1_72:compileDebugKotlin,Task action before worker execution,18.08,20.1,14,16,29,26,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler code generation,474.25,486.5,450,443,680,606,ms
:layer_1:module_1_72:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,34.3,31.8,28,26,52,44,ms
:layer_1:module_1_72:compileDebugKotlin,Run compilation in Gradle worker,2076.93,2110.73,2035,2088,2485,2510,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler code analysis,568.85,503.05,517,480,809,654,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler IR translation,1682.1,,1552,,2698,,ms
:layer_1:module_1_72:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.67,41.13,29,35,57,57,ms
:layer_1:module_1_72:compileDebugKotlin,Sources compilation round,1945.58,1965.65,1895,1943,2323,2390,ms
:layer_1:module_1_72:compileDebugKotlin,Update caches,5.78,5.38,4,6,10,9,ms
:layer_1:module_1_72:compileDebugKotlin,Incremental compilation in daemon,2047.58,2082.25,2012,2056,2453,2480,ms
:layer_1:module_1_72:compileDebugKotlin,Compiler IR lowering,273.58,274.75,258,262,416,379,ms
:layer_1:module_1_72:compileDebugKotlin,Total Gradle task time,2184.75,2221.63,2148,2204,2628,2615,ms
:layer_1:module_1_72:compileDebugKotlin,Total size of the cache directory,591.7,586.0,592,586,592,586,KB
:layer_1:module_1_72:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_72:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_72:compileDebugKotlin,Size of shrunk classpath snapshot,35.1,35.1,35,35,35,35,KB
:layer_1:module_1_72:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_72:compileDebugKotlin,Compiler IR translation line number,1098,,1098,,1098,,
:layer_1:module_1_72:compileDebugKotlin,Code generation lines per second,1224,1205,1221,1239,1586,1685,
:layer_1:module_1_72:compileDebugKotlin,Compiler IR generation line number,549,,549,,549,,
:layer_1:module_1_72:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_72:compileDebugKotlin,Analysis lines per second,1026,1136,1063,1144,1300,1460,
:layer_1:module_1_72:compileDebugKotlin,Compiler IR lowering line number,549,,549,,549,,
:layer_1:module_1_72:compileDebugKotlin,Size of classpath snapshot,8.2,8.1,8,8,8,8,MB
:layer_1:module_1_72:compileDebugKotlin,Number of lines for code generation,549,,549,,549,,
:layer_1:module_1_72:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,130,130,130,130,130,130,
:layer_1:module_1_72:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_72:compileDebugKotlin,Number of classpath entries,131,131,131,131,131,131,
:layer_1:module_1_72:compileDebugKotlin,Number of lines analyzed,549,549,549,549,549,549,
:layer_1:module_1_72:compileDebugKotlin,Start gradle worker,1.81,9.29,1,1,4,5,ms
:layer_1:module_1_72:compileDebugKotlin,Clear jar cache,2.43,2.0,1,2,6,5,ms
:layer_1:module_1_73:compileDebugKotlin,Load current classpath snapshot,7.65,7.08,8,6,13,11,ms
:layer_1:module_1_73:compileDebugKotlin,Connect to Kotlin daemon,18.23,10.1,7,9,14,17,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler IR generation,211.2,,199,,290,,ms
:layer_1:module_1_73:compileDebugKotlin,Calculate output size,1.38,1.85,1,1,3,4,ms
:layer_1:module_1_73:compileDebugKotlin,Spent time before task action,36.25,37.6,32,38,57,54,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler initialization time,58.1,54.23,50,52,88,86,ms
:layer_1:module_1_73:compileDebugKotlin,Run compilation,2142.8,2198.38,2031,2132,2711,2734,ms
:layer_1:module_1_73:compileDebugKotlin,Task action before worker execution,14.63,17.13,12,16,26,27,ms
:layer_1:module_1_73:compileDebugKotlin,Start gradle worker,1.46,1.8,1,1,2,4,ms
:layer_1:module_1_73:compileDebugKotlin,Clear jar cache,2.41,2.2,2,2,5,4,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler code generation,535.03,550.35,535,497,674,768,ms
:layer_1:module_1_73:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,52.38,29.73,36,22,69,44,ms
:layer_1:module_1_73:compileDebugKotlin,Run compilation in Gradle worker,2165.88,2212.45,2056,2148,2721,2757,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler code analysis,535.6,470.83,518,450,706,611,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler IR translation,1729.78,,1662,,2182,,ms
:layer_1:module_1_73:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,54.48,38.85,37,31,70,56,ms
:layer_1:module_1_73:compileDebugKotlin,Sources compilation round,1997.85,2037.5,1914,1992,2517,2546,ms
:layer_1:module_1_73:compileDebugKotlin,Update caches,11.0,5.58,7,5,15,9,ms
:layer_1:module_1_73:compileDebugKotlin,Incremental compilation in daemon,2127.57,2182.65,2017,2115,2684,2716,ms
:layer_1:module_1_73:compileDebugKotlin,Compiler IR lowering,323.43,346.3,325,331,427,505,ms
:layer_1:module_1_73:compileDebugKotlin,Total Gradle task time,2274.88,2316.3,2153,2229,2829,2904,ms
:layer_1:module_1_73:compileDebugKotlin,Total size of the cache directory,583.5,577.0,584,577,584,577,KB
:layer_1:module_1_73:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_73:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_73:compileDebugKotlin,Size of shrunk classpath snapshot,29.3,29.3,29,29,29,29,KB
:layer_1:module_1_73:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_73:compileDebugKotlin,Compiler IR translation line number,980,,980,,980,,
:layer_1:module_1_73:compileDebugKotlin,Code generation lines per second,956,968,917,985,1244,1371,
:layer_1:module_1_73:compileDebugKotlin,Compiler IR generation line number,490,,490,,490,,
:layer_1:module_1_73:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_73:compileDebugKotlin,Analysis lines per second,950,1066,946,1087,1228,1295,
:layer_1:module_1_73:compileDebugKotlin,Compiler IR lowering line number,490,,490,,490,,
:layer_1:module_1_73:compileDebugKotlin,Size of classpath snapshot,8.1,8.0,8,8,8,8,MB
:layer_1:module_1_73:compileDebugKotlin,Number of lines for code generation,490,,490,,490,,
:layer_1:module_1_73:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,129,129,129,129,129,129,
:layer_1:module_1_73:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_73:compileDebugKotlin,Number of classpath entries,130,130,130,130,130,130,
:layer_1:module_1_73:compileDebugKotlin,Number of lines analyzed,490,490,490,490,490,490,
:layer_1:module_1_73:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,5,5,ms
:layer_1:module_1_73:compileDebugKotlin,Clear outputs on rebuild,4.0,,4,,4,,ms
:layer_1:module_1_74:compileDebugKotlin,Load current classpath snapshot,8.65,5.78,5,4,11,12,ms
:layer_1:module_1_74:compileDebugKotlin,Connect to Kotlin daemon,10.83,14.3,8,9,16,19,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler IR generation,203.38,,178,,317,,ms
:layer_1:module_1_74:compileDebugKotlin,Calculate output size,1.23,1.83,1,1,2,4,ms
:layer_1:module_1_74:compileDebugKotlin,Spent time before task action,42.5,41.23,41,40,66,64,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler initialization time,61.85,67.88,59,67,83,104,ms
:layer_1:module_1_74:compileDebugKotlin,Run compilation,2132.35,2175.65,2082,2153,2574,2590,ms
:layer_1:module_1_74:compileDebugKotlin,Task action before worker execution,15.48,16.65,12,17,27,24,ms
:layer_1:module_1_74:compileDebugKotlin,Clear jar cache,2.61,2.5,2,2,6,5,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler code generation,539.05,491.9,514,451,726,681,ms
:layer_1:module_1_74:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,47.35,29.15,40,21,77,43,ms
:layer_1:module_1_74:compileDebugKotlin,Run compilation in Gradle worker,2147.63,2194.4,2098,2169,2587,2599,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler code analysis,540.28,465.35,496,451,792,567,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler IR translation,1666.63,,1644,,1981,,ms
:layer_1:module_1_74:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,49.65,37.2,42,28,81,59,ms
:layer_1:module_1_74:compileDebugKotlin,Sources compilation round,1979.0,2042.18,1944,2009,2348,2469,ms
:layer_1:module_1_74:compileDebugKotlin,Update caches,9.38,4.65,6,4,14,7,ms
:layer_1:module_1_74:compileDebugKotlin,Incremental compilation in daemon,2115.6,2158.35,2071,2141,2556,2571,ms
:layer_1:module_1_74:compileDebugKotlin,Compiler IR lowering,335.13,301.9,319,279,484,416,ms
:layer_1:module_1_74:compileDebugKotlin,Total Gradle task time,2256.03,2307.07,2198,2281,2717,2735,ms
:layer_1:module_1_74:compileDebugKotlin,Total size of the cache directory,583.4,576.8,583,577,583,577,KB
:layer_1:module_1_74:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_74:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_74:compileDebugKotlin,Size of shrunk classpath snapshot,28.6,28.6,29,29,29,29,KB
:layer_1:module_1_74:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_74:compileDebugKotlin,Compiler IR translation line number,976,,976,,976,,
:layer_1:module_1_74:compileDebugKotlin,Code generation lines per second,967,1034,949,1082,1294,1261,
:layer_1:module_1_74:compileDebugKotlin,Compiler IR generation line number,488,,488,,488,,
:layer_1:module_1_74:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_74:compileDebugKotlin,Analysis lines per second,951,1066,984,1080,1218,1262,
:layer_1:module_1_74:compileDebugKotlin,Compiler IR lowering line number,488,,488,,488,,
:layer_1:module_1_74:compileDebugKotlin,Size of classpath snapshot,8.5,8.4,9,8,9,8,MB
:layer_1:module_1_74:compileDebugKotlin,Number of lines for code generation,488,,488,,488,,
:layer_1:module_1_74:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,134,134,134,134,134,134,
:layer_1:module_1_74:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_1:module_1_74:compileDebugKotlin,Number of classpath entries,135,135,135,135,135,135,
:layer_1:module_1_74:compileDebugKotlin,Number of lines analyzed,488,488,488,488,488,488,
:layer_1:module_1_74:compileDebugKotlin,Start gradle worker,1.71,1.94,1,1,3,5,ms
:layer_1:module_1_74:compileDebugKotlin,Save shrunk current classpath snapshot,2.6,3.0,3,2,3,5,ms
:layer_1:module_1_74:compileDebugKotlin,Write history file,6.0,,6,,6,,ms
:layer_1:module_1_74:compileDebugKotlin,Store build info,4.0,,4,,4,,ms
:layer_1:module_1_75:compileDebugKotlin,Load current classpath snapshot,4.47,5.1,3,5,9,9,ms
:layer_1:module_1_75:compileDebugKotlin,Connect to Kotlin daemon,9.13,11.25,8,7,14,16,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler IR generation,195.18,,188,,274,,ms
:layer_1:module_1_75:compileDebugKotlin,Calculate output size,1.55,1.65,1,1,4,4,ms
:layer_1:module_1_75:compileDebugKotlin,Spent time before task action,34.65,39.13,32,39,52,68,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler initialization time,71.45,60.68,53,58,84,81,ms
:layer_1:module_1_75:compileDebugKotlin,Run compilation,2034.43,2105.32,2006,2064,2428,2526,ms
:layer_1:module_1_75:compileDebugKotlin,Task action before worker execution,17.68,18.13,14,13,27,27,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler code generation,519.88,456.68,501,413,655,640,ms
:layer_1:module_1_75:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,31.15,30.28,27,19,51,37,ms
:layer_1:module_1_75:compileDebugKotlin,Run compilation in Gradle worker,2059.0,2120.1,2020,2071,2446,2533,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler code analysis,533.1,470.05,522,466,693,552,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler IR translation,1591.25,,1497,,1894,,ms
:layer_1:module_1_75:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.83,37.5,29,25,52,49,ms
:layer_1:module_1_75:compileDebugKotlin,Sources compilation round,1924.28,1974.7,1906,1927,2339,2388,ms
:layer_1:module_1_75:compileDebugKotlin,Update caches,6.15,4.43,6,4,9,7,ms
:layer_1:module_1_75:compileDebugKotlin,Incremental compilation in daemon,2018.85,2084.73,1994,2055,2413,2492,ms
:layer_1:module_1_75:compileDebugKotlin,Compiler IR lowering,324.25,286.2,291,262,432,416,ms
:layer_1:module_1_75:compileDebugKotlin,Total Gradle task time,2164.1,2225.68,2128,2155,2577,2635,ms
:layer_1:module_1_75:compileDebugKotlin,Total size of the cache directory,572.1,566.4,572,566,572,566,KB
:layer_1:module_1_75:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_1:module_1_75:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_1:module_1_75:compileDebugKotlin,Size of shrunk classpath snapshot,26.4,26.4,26,26,26,26,KB
:layer_1:module_1_75:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_1:module_1_75:compileDebugKotlin,Compiler IR translation line number,956,,956,,956,,
:layer_1:module_1_75:compileDebugKotlin,Code generation lines per second,992,1123,954,1157,1420,1504,
:layer_1:module_1_75:compileDebugKotlin,Compiler IR generation line number,478,,478,,478,,
:layer_1:module_1_75:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_1:module_1_75:compileDebugKotlin,Analysis lines per second,941,1039,916,1025,1243,1269,
:layer_1:module_1_75:compileDebugKotlin,Compiler IR lowering line number,478,,478,,478,,
:layer_1:module_1_75:compileDebugKotlin,Size of classpath snapshot,6.5,6.5,7,7,7,7,MB
