Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:domain:forecast-login:compileDebugKotlin,Sources compilation round,1284.6,1273.16,1249,1257,1659,1609,ms
:domain:forecast-login:compileDebugKotlin,Run compilation,1415.14,1381.2,1415,1351,1780,1712,ms
:domain:forecast-login:compileDebugKotlin,Connect to Kotlin daemon,8.14,10.52,8,9,12,17,ms
:domain:forecast-login:compileDebugKotlin,Compiler translation to IR,436.06,445.46,416,413,560,601,ms
:domain:forecast-login:compileDebugKotlin,Run compilation in Gradle worker,1427.3,1395.12,1429,1378,1791,1724,ms
:domain:forecast-login:compileDebugKotlin,Total Gradle task time,1549.16,1526.26,1532,1521,1948,1855,ms
:domain:forecast-login:compileDebugKotlin,Compiler initialization time,55.14,42.9,47,42,75,65,ms
:domain:forecast-login:compileDebugKotlin,Calculate output size,2.13,1.79,1,1,4,4,ms
:domain:forecast-login:compileDebugKotlin,Compiler code analysis,424.4,428.46,400,395,550,512,ms
:domain:forecast-login:compileDebugKotlin,Clear jar cache,2.48,1.48,2,1,5,3,ms
:domain:forecast-login:compileDebugKotlin,Spent time before task action,35.42,39.44,35,37,50,57,ms
:domain:forecast-login:compileDebugKotlin,Remove duplicate classes,4.42,3.64,3,3,9,8,ms
:domain:forecast-login:compileDebugKotlin,Compiler backend,57.48,59.82,48,51,98,94,ms
:domain:forecast-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.62,29.98,33,25,76,49,ms
:domain:forecast-login:compileDebugKotlin,Load current classpath snapshot,5.12,4.14,4,3,13,8,ms
:domain:forecast-login:compileDebugKotlin,Task action before worker execution,14.14,18.72,14,15,22,26,ms
:domain:forecast-login:compileDebugKotlin,Compiler code generation,185.16,170.5,167,153,261,238,ms
:domain:forecast-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.0,24.0,27,19,49,41,ms
:domain:forecast-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:forecast-login:compileDebugKotlin,Code generation lines per second,1012,1075,1017,1106,1346,1374,
:domain:forecast-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:forecast-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:forecast-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:forecast-login:compileDebugKotlin,Total size of the cache directory,521.4,521.4,521,521,521,521,KB
:domain:forecast-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,126,126,126,126,126,126,
:domain:forecast-login:compileDebugKotlin,Number of classpath entries,127,127,127,127,127,127,
:domain:forecast-login:compileDebugKotlin,Analysis lines per second,419,428,424,430,534,550,
:domain:forecast-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:forecast-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:forecast-login:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:domain:forecast-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:forecast-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.8,1.0,3,1,5,1,ms
:domain:forecast-login:compileDebugKotlin,Clear output,1.0,1.75,1,2,1,3,ms
:domain:forecast-login:compileDebugKotlin,Store build info,2.0,5.0,2,5,2,5,ms
:domain:forecast-login:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:domain:gallery-login:compileDebugKotlin,Update caches,1.46,1.7,1,1,2,4,ms
:domain:gallery-login:compileDebugKotlin,Incremental compilation in daemon,1463.58,1401.78,1428,1345,1811,1827,ms
:domain:gallery-login:compileDebugKotlin,Compiler IR lowering,146.54,116.96,130,107,200,170,ms
:domain:gallery-login:compileDebugKotlin,Sources compilation round,1367.14,1310.84,1335,1239,1722,1683,ms
:domain:gallery-login:compileDebugKotlin,Run compilation,1479.74,1423.58,1440,1366,1824,1850,ms
:domain:gallery-login:compileDebugKotlin,Connect to Kotlin daemon,16.08,35.72,9,9,14,47,ms
:domain:gallery-login:compileDebugKotlin,Compiler translation to IR,432.02,453.4,410,404,529,694,ms
:domain:gallery-login:compileDebugKotlin,Run compilation in Gradle worker,1498.74,1462.48,1451,1418,1834,1962,ms
:domain:gallery-login:compileDebugKotlin,Total Gradle task time,1636.6,1584.62,1610,1518,1968,2125,ms
:domain:gallery-login:compileDebugKotlin,Compiler initialization time,45.84,41.58,36,37,63,67,ms
:domain:gallery-login:compileDebugKotlin,Calculate output size,1.64,1.65,1,1,4,4,ms
:domain:gallery-login:compileDebugKotlin,Compiler code analysis,439.52,433.22,422,417,516,559,ms
:domain:gallery-login:compileDebugKotlin,Spent time before task action,41.26,35.68,40,36,60,52,ms
:domain:gallery-login:compileDebugKotlin,Remove duplicate classes,3.88,3.32,3,2,7,7,ms
:domain:gallery-login:compileDebugKotlin,Compiler backend,100.3,81.86,87,81,135,116,ms
:domain:gallery-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.42,28.62,25,24,56,48,ms
:domain:gallery-login:compileDebugKotlin,Load current classpath snapshot,4.48,3.94,4,3,8,8,ms
:domain:gallery-login:compileDebugKotlin,Task action before worker execution,14.02,14.48,13,15,23,25,ms
:domain:gallery-login:compileDebugKotlin,Compiler code generation,247.38,199.34,223,189,321,272,ms
:domain:gallery-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.08,22.82,20,19,50,39,ms
:domain:gallery-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:gallery-login:compileDebugKotlin,Code generation lines per second,959,1120,945,1112,1340,1530,
:domain:gallery-login:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:domain:gallery-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:gallery-login:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:domain:gallery-login:compileDebugKotlin,Total size of the cache directory,527.1,527.1,527,527,527,527,KB
:domain:gallery-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,109,109,109,109,109,109,
:domain:gallery-login:compileDebugKotlin,Number of classpath entries,110,110,110,110,110,110,
:domain:gallery-login:compileDebugKotlin,Analysis lines per second,501,499,500,506,620,608,
:domain:gallery-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:gallery-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:gallery-login:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:domain:gallery-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:gallery-login:compileDebugKotlin,Clear jar cache,2.0,2.08,2,2,5,4,ms
:domain:gallery-login:compileDebugKotlin,Clear output,2.0,2.0,2,2,2,2,ms
:domain:gallery-login:compileDebugKotlin,Start gradle worker,2.26,2.69,1,2,6,6,ms
:domain:gallery-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.8,3.0,3,3,4,3,ms
:domain:gallery-login:compileDebugKotlin,Store build info,3.0,,3,,3,,ms
:domain:group-login:compileDebugKotlin,Update caches,1.76,1.42,1,1,4,3,ms
:domain:group-login:compileDebugKotlin,Incremental compilation in daemon,1391.32,1316.42,1352,1231,1751,1661,ms
:domain:group-login:compileDebugKotlin,Compiler IR lowering,114.5,103.16,101,95,159,147,ms
:domain:group-login:compileDebugKotlin,Start gradle worker,3.73,2.42,1,2,5,4,ms
:domain:group-login:compileDebugKotlin,Sources compilation round,1281.66,1207.88,1246,1097,1668,1571,ms
:domain:group-login:compileDebugKotlin,Run compilation,1403.74,1335.74,1365,1257,1765,1693,ms
:domain:group-login:compileDebugKotlin,Connect to Kotlin daemon,13.0,9.64,8,9,15,14,ms
:domain:group-login:compileDebugKotlin,Compiler translation to IR,463.98,426.52,446,407,580,567,ms
:domain:group-login:compileDebugKotlin,Run compilation in Gradle worker,1419.8,1349.04,1402,1272,1780,1710,ms
:domain:group-login:compileDebugKotlin,Total Gradle task time,1538.98,1469.34,1525,1394,1911,1834,ms
:domain:group-login:compileDebugKotlin,Compiler initialization time,41.08,43.42,38,41,66,63,ms
:domain:group-login:compileDebugKotlin,Calculate output size,2.04,1.89,1,1,4,4,ms
:domain:group-login:compileDebugKotlin,Compiler code analysis,417.34,389.96,363,369,688,512,ms
:domain:group-login:compileDebugKotlin,Spent time before task action,38.84,36.8,36,36,58,51,ms
:domain:group-login:compileDebugKotlin,Remove duplicate classes,4.46,4.82,4,5,9,9,ms
:domain:group-login:compileDebugKotlin,Compiler backend,71.06,58.76,58,58,90,84,ms
:domain:group-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.12,42.78,34,36,51,59,ms
:domain:group-login:compileDebugKotlin,Load current classpath snapshot,4.74,5.26,4,5,9,9,ms
:domain:group-login:compileDebugKotlin,Task action before worker execution,14.36,17.66,15,15,22,23,ms
:domain:group-login:compileDebugKotlin,Compiler code generation,186.02,162.44,161,148,246,211,ms
:domain:group-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.3,35.6,29,29,44,49,ms
:domain:group-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:group-login:compileDebugKotlin,Code generation lines per second,1023,1107,1056,1151,1403,1485,
:domain:group-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:group-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:group-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:group-login:compileDebugKotlin,Total size of the cache directory,520.9,520.9,521,521,521,521,KB
:domain:group-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,126,126,126,126,126,126,
:domain:group-login:compileDebugKotlin,Number of classpath entries,127,127,127,127,127,127,
:domain:group-login:compileDebugKotlin,Analysis lines per second,441,454,468,460,571,587,
:domain:group-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:group-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:group-login:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:domain:group-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:group-login:compileDebugKotlin,Clear jar cache,1.89,1.61,2,1,4,4,ms
:domain:group-login:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,2.0,2,2,3,3,ms
:domain:group-login:compileDebugKotlin,Clear outputs on rebuild,3.0,,3,,3,,ms
:domain:group-login:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:domain:identity-login:compileDebugKotlin,Update caches,1.26,1.15,1,1,3,1,ms
:domain:identity-login:compileDebugKotlin,Incremental compilation in daemon,1202.42,1260.98,1181,1202,1440,1588,ms
:domain:identity-login:compileDebugKotlin,Compiler IR lowering,99.84,99.92,85,92,157,136,ms
:domain:identity-login:compileDebugKotlin,Start gradle worker,1.5,2.03,1,1,3,4,ms
:domain:identity-login:compileDebugKotlin,Sources compilation round,1104.42,1146.14,1082,1092,1288,1483,ms
:domain:identity-login:compileDebugKotlin,Run compilation,1214.12,1277.48,1194,1214,1451,1645,ms
:domain:identity-login:compileDebugKotlin,Connect to Kotlin daemon,7.72,10.52,7,7,11,14,ms
:domain:identity-login:compileDebugKotlin,Compiler translation to IR,389.04,411.7,381,400,485,530,ms
:domain:identity-login:compileDebugKotlin,Run compilation in Gradle worker,1225.16,1291.46,1202,1224,1459,1658,ms
:domain:identity-login:compileDebugKotlin,Total Gradle task time,1322.14,1396.1,1294,1347,1538,1780,ms
:domain:identity-login:compileDebugKotlin,Compiler initialization time,36.86,38.2,36,34,56,61,ms
:domain:identity-login:compileDebugKotlin,Calculate output size,1.81,1.98,1,1,4,4,ms
:domain:identity-login:compileDebugKotlin,Compiler code analysis,370.96,371.04,350,346,434,482,ms
:domain:identity-login:compileDebugKotlin,Clear jar cache,1.55,1.68,1,1,3,3,ms
:domain:identity-login:compileDebugKotlin,Spent time before task action,28.86,33.26,28,30,40,57,ms
:domain:identity-login:compileDebugKotlin,Remove duplicate classes,3.66,3.52,3,2,6,9,ms
:domain:identity-login:compileDebugKotlin,Compiler backend,50.5,50.62,42,43,73,71,ms
:domain:identity-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.38,35.24,24,26,47,58,ms
:domain:identity-login:compileDebugKotlin,Load current classpath snapshot,4.16,4.02,3,3,7,9,ms
:domain:identity-login:compileDebugKotlin,Task action before worker execution,11.68,11.52,12,11,19,18,ms
:domain:identity-login:compileDebugKotlin,Compiler code generation,150.76,151.1,140,141,229,197,ms
:domain:identity-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.4,29.7,19,20,39,49,ms
:domain:identity-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:identity-login:compileDebugKotlin,Code generation lines per second,1201,1178,1212,1203,1544,1482,
:domain:identity-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:identity-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:identity-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:identity-login:compileDebugKotlin,Total size of the cache directory,521.4,521.4,521,521,521,521,KB
:domain:identity-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,101,101,101,101,101,101,
:domain:identity-login:compileDebugKotlin,Number of classpath entries,102,102,102,102,102,102,
:domain:identity-login:compileDebugKotlin,Analysis lines per second,477,481,485,491,564,609,
:domain:identity-login:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:domain:identity-login:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:domain:identity-login:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:domain:identity-login:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:domain:identity-login:compileDebugKotlin,Save shrunk current classpath snapshot,7.0,3.0,7,3,7,3,ms
:domain:list-login:compileDebugKotlin,Update caches,1.55,1.6,1,1,3,4,ms
:domain:list-login:compileDebugKotlin,Incremental compilation in daemon,1335.96,1316.18,1275,1257,1737,1617,ms
:domain:list-login:compileDebugKotlin,Compiler IR lowering,123.84,121.02,101,109,172,161,ms
:domain:list-login:compileDebugKotlin,Start gradle worker,2.02,1.71,1,1,4,4,ms
:domain:list-login:compileDebugKotlin,Sources compilation round,1226.92,1212.6,1168,1156,1615,1484,ms
:domain:list-login:compileDebugKotlin,Run compilation,1351.72,1328.52,1290,1271,1748,1631,ms
:domain:list-login:compileDebugKotlin,Connect to Kotlin daemon,14.74,8.14,7,8,16,13,ms
:domain:list-login:compileDebugKotlin,Compiler translation to IR,417.04,420.76,403,398,515,504,ms
:domain:list-login:compileDebugKotlin,Run compilation in Gradle worker,1369.7,1339.82,1302,1280,1765,1643,ms
:domain:list-login:compileDebugKotlin,Total Gradle task time,1485.9,1457.24,1416,1379,1879,1831,ms
:domain:list-login:compileDebugKotlin,Compiler initialization time,49.62,45.54,41,42,86,71,ms
:domain:list-login:compileDebugKotlin,Calculate output size,2.13,1.93,1,1,4,4,ms
:domain:list-login:compileDebugKotlin,Compiler code analysis,407.3,392.06,361,372,600,526,ms
:domain:list-login:compileDebugKotlin,Spent time before task action,40.0,38.16,37,35,56,52,ms
:domain:list-login:compileDebugKotlin,Remove duplicate classes,5.4,5.38,5,5,9,9,ms
:domain:list-login:compileDebugKotlin,Compiler backend,67.96,56.98,51,52,89,82,ms
:domain:list-login:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.9,37.62,44,38,65,54,ms
:domain:list-login:compileDebugKotlin,Load current classpath snapshot,6.02,5.86,6,6,9,9,ms
:domain:list-login:compileDebugKotlin,Task action before worker execution,13.76,13.06,12,12,20,23,ms
:domain:list-login:compileDebugKotlin,Compiler code generation,192.28,178.58,165,166,244,259,ms
:domain:list-login:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,34.38,29.96,33,30,52,44,ms
:domain:list-login:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:domain:list-login:compileDebugKotlin,Code generation lines per second,1047,1014,1028,1023,1531,1312,
:domain:list-login:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:domain:list-login:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:domain:list-login:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:domain:list-login:compileDebugKotlin,Total size of the cache directory,520.7,520.7,521,521,521,521,KB
:domain:list-login:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,144,144,144,144,144,144,
:domain:list-login:compileDebugKotlin,Number of classpath entries,145,145,145,145,145,145,
